candidate_id,first_name,last_name,email,phone,location,resume_file_name,linkedin_url,years_of_experience,current_job_title,highest_education,university,field_of_study,graduation_year,key_skills,industry,availability,source,notes
8bd47d5c-8577-4c39-8799-f635d1d7357f,Ankit,Verma,ankit.verma@gmail.com,+91-6945145422,"Noida, India",Ankit_Verma_Resume.pdf,https://www.linkedin.com/in/ankit-verma,2.8,Mid-Level Network Administrator,Master's Degree,IIT Bombay,Computer Science,2025,"Network Security,  Palo Alto,  Panorama,  VPN,  Zero Trust,  Audit",Information Technology,Immediate,Referral,"Campus hire with strong academic foundation with hands-on experience in Network Security, Palo Alto, Panorama. Has contributed to production environments and is available for immediate joining."
15ce4531-4f92-4ea0-b31a-67f3d16c232b,Ankit,Iyer,ankit.iyer@gmail.com,+91-6861072236,"Mumbai, India",Ankit_Iyer_Resume.pdf,https://www.linkedin.com/in/ankit-iyer,6.3,Mid-Level Network Administrator,Master's Degree,IIT Bombay,Computer Science,2023,"Network Security,  Palo Alto,  Panorama,  VPN,  Zero Trust,  Audit",Information Technology,15 Days,Naukri,"Mid-level professional with strong expertise in Network Security, Palo Alto, Panorama. Capable of owning modules independently; available to join within 15 days."
9b40e2d1-e9b3-41f7-85da-876dabf32250,Kiran,Patel,kiran.patel@gmail.com,+91-6403627575,"Bengaluru, India",Kiran_Patel_Resume.pdf,https://www.linkedin.com/in/kiran-patel,4.2,Mid-Level Network Administrator,Master's Degree,IIT Delhi,Computer Science,2013,"Wireless Engineering,  Cisco/Aruba,  Ekahau,  RF Analysis,  RADIUS",Information Technology,Immediate,LinkedIn,"Mid-level professional with strong expertise in Wireless Engineering, Cisco/Aruba, Ekahau. Capable of owning modules independently; available for immediate joining."
6113628c-f035-473a-b464-c7ec567649aa,Rahul,Mehta,rahul.mehta@gmail.com,+91-6787820165,"Gurgaon, India",Rahul_Mehta_Resume.pdf,https://www.linkedin.com/in/rahul-mehta,2.4,Mid-Level Network Administrator,Bachelor's Degree,NIT Trichy,Computer Science,2019,"Wireless Engineering,  Cisco/Aruba,  Ekahau,  RF Analysis,  RADIUS",Information Technology,30 Days,Referral,"Lateral hire with relevant industry exposure with hands-on experience in Wireless Engineering, Cisco/Aruba, Ekahau. Has contributed to production environments and is available to join within 30 days."
a1e6ed67-15ad-4f8d-b292-af2a87a3d2b8,Ankit,Nair,ankit.nair@gmail.com,+91-6373794889,"Bengaluru, India",Ankit_Nair_Resume.pdf,https://www.linkedin.com/in/ankit-nair,3.2,Mid-Level Network Administrator,Bachelor's Degree,JNTU Hyderabad,Computer Science,2015,"Wireless Engineering,  Cisco/Aruba,  Ekahau,  RF Analysis,  RADIUS",Information Technology,30 Days,LinkedIn,"Lateral hire with relevant industry exposure with hands-on experience in Wireless Engineering, Cisco/Aruba, Ekahau. Has contributed to production environments and is available to join within 30 days."
c73c8b28-08f9-4fbc-853c-db43dee44621,Sneha,Gupta,sneha.gupta@gmail.com,+91-7471571954,"Chennai, India",Sneha_Gupta_Resume.pdf,https://www.linkedin.com/in/sneha-gupta,2.9,Mid-Level Network Administrator,Bachelor's Degree,NIT Trichy,Computer Science,2024,"Azure Networking,  VNet,  ExpressRoute,  Load Balancers,  Azure AD",Information Technology,30 Days,LinkedIn,"Campus hire with strong academic foundation with hands-on experience in Azure Networking, VNet, ExpressRoute. Has contributed to production environments and is available to join within 30 days."
c5df51a5-ea3a-4861-84d2-a6280856f759,Amit,Patel,amit.patel@gmail.com,+91-7662601142,"Chennai, India",Amit_Patel_Resume.pdf,https://www.linkedin.com/in/amit-patel,4.6,Mid-Level Network Administrator,Master's Degree,IIT Madras,Computer Science,2024,"Azure Networking,  VNet,  ExpressRoute,  Load Balancers,  Azure AD",Information Technology,45 Days,Naukri,"Mid-level professional with strong expertise in Azure Networking, VNet, ExpressRoute. Capable of owning modules independently; available to join within 45 days."
2fcf1169-f74f-4dd9-8b0a-47be86710bce,Sneha,Verma,sneha.verma@gmail.com,+91-6778266379,"Chennai, India",Sneha_Verma_Resume.pdf,https://www.linkedin.com/in/sneha-verma,6.4,Mid-Level Network Administrator,Bachelor's Degree,BITS Pilani,Computer Science,2011,"Azure Networking,  VNet,  ExpressRoute,  Load Balancers,  Azure AD",Information Technology,15 Days,Campus Hiring,"Mid-level professional with strong expertise in Azure Networking, VNet, ExpressRoute. Capable of owning modules independently; available to join within 15 days."
f0d17374-b1ad-4c1e-bd97-e560d7a7773c,Priya,Sharma,priya.sharma@gmail.com,+91-9847453762,"Pune, India",Priya_Sharma_Resume.pdf,https://www.linkedin.com/in/priya-sharma,4.4,Mid-Level Network Administrator,Master's Degree,Anna University,Computer Science,2021,"Disaster Recovery,  Business Continuity,  Data Center Ops,  Vendor Mgmt",Information Technology,45 Days,Naukri,"Mid-level professional with strong expertise in Disaster Recovery, Business Continuity, Data Center Ops. Capable of owning modules independently; available to join within 45 days."
0a4c04a1-45ff-4eea-a5bb-576d647db8ed,Kiran,Verma,kiran.verma@gmail.com,+91-6674120008,"Noida, India",Kiran_Verma_Resume.pdf,https://www.linkedin.com/in/kiran-verma,6.0,Mid-Level Network Administrator,Master's Degree,Delhi University,Computer Science,2021,"Disaster Recovery,  Business Continuity,  Data Center Ops,  Vendor Mgmt",Information Technology,45 Days,Naukri,"Mid-level professional with strong expertise in Disaster Recovery, Business Continuity, Data Center Ops. Capable of owning modules independently; available to join within 45 days."
0e8dce15-87e4-44c6-9021-bb97198a46c5,Rahul,Verma,rahul.verma@gmail.com,+91-8903085921,"Chennai, India",Rahul_Verma_Resume.pdf,https://www.linkedin.com/in/rahul-verma,5.4,Mid-Level Network Administrator,Master's Degree,NIT Trichy,Computer Science,2020,"Disaster Recovery,  Business Continuity,  Data Center Ops,  Vendor Mgmt",Information Technology,Immediate,Campus Hiring,"Mid-level professional with strong expertise in Disaster Recovery, Business Continuity, Data Center Ops. Capable of owning modules independently; available for immediate joining."
f4844314-fec2-4c81-9078-a746b05a5c08,Priya,Patel,priya.patel@gmail.com,+91-8183501774,"Mumbai, India",Priya_Patel_Resume.pdf,https://www.linkedin.com/in/priya-patel,5.0,Mid-Level Network Administrator,Master's Degree,JNTU Hyderabad,Computer Science,2010,"Load Balancing,  F5 LTM,  DNS,  SSL Certificates,  Traffic Mgmt",Information Technology,30 Days,Campus Hiring,"Mid-level professional with strong expertise in Load Balancing, F5 LTM, DNS. Capable of owning modules independently; available to join within 30 days."
f11f99ae-13c1-49c0-865d-fe5a3cff7b0f,Amit,Mehta,amit.mehta@gmail.com,+91-8056642435,"Noida, India",Amit_Mehta_Resume.pdf,https://www.linkedin.com/in/amit-mehta,5.5,Mid-Level Network Administrator,Bachelor's Degree,BITS Pilani,Computer Science,2025,"Load Balancing,  F5 LTM,  DNS,  SSL Certificates,  Traffic Mgmt",Information Technology,30 Days,Campus Hiring,"Mid-level professional with strong expertise in Load Balancing, F5 LTM, DNS. Capable of owning modules independently; available to join within 30 days."
b239d8ee-a1f0-40b0-8bc6-e0231910a60e,Neha,Patel,neha.patel@gmail.com,+91-6722483187,"Chennai, India",Neha_Patel_Resume.pdf,https://www.linkedin.com/in/neha-patel,5.8,Mid-Level Network Administrator,Master's Degree,NIT Trichy,Computer Science,2018,"Load Balancing,  F5 LTM,  DNS,  SSL Certificates,  Traffic Mgmt",Information Technology,45 Days,LinkedIn,"Mid-level professional with strong expertise in Load Balancing, F5 LTM, DNS. Capable of owning modules independently; available to join within 45 days."
6ca603be-5a21-4f2a-8f40-dc233cc18b6f,Sneha,Nair,sneha.nair@gmail.com,+91-9158312302,"Pune, India",Sneha_Nair_Resume.pdf,https://www.linkedin.com/in/sneha-nair,2.1,Mid-Level Network Administrator,Master's Degree,Delhi University,Computer Science,2023,"SD-WAN,  Silver Peak,  Cisco SD-WAN,  Performance Optimization",Information Technology,45 Days,Referral,"Lateral hire with relevant industry exposure with hands-on experience in SD-WAN, Silver Peak, Cisco SD-WAN. Has contributed to production environments and is available to join within 45 days."
83e6b128-e397-4d0d-9d2c-80404384d80a,Sneha,Patel,sneha.patel@gmail.com,+91-7498387285,"Pune, India",Sneha_Patel_Resume.pdf,https://www.linkedin.com/in/sneha-patel,4.1,Mid-Level Network Administrator,Master's Degree,NIT Trichy,Computer Science,2018,"SD-WAN,  Silver Peak,  Cisco SD-WAN,  Performance Optimization",Information Technology,45 Days,LinkedIn,"Mid-level professional with strong expertise in SD-WAN, Silver Peak, Cisco SD-WAN. Capable of owning modules independently; available to join within 45 days."
9246440f-9df0-44d1-9f47-2e241dd498ff,Kiran,Gupta,kiran.gupta@gmail.com,+91-6101008577,"Noida, India",Kiran_Gupta_Resume.pdf,https://www.linkedin.com/in/kiran-gupta,2.6,Mid-Level Network Administrator,Bachelor's Degree,Anna University,Computer Science,2020,"SD-WAN,  Silver Peak,  Cisco SD-WAN,  Performance Optimization",Information Technology,15 Days,Referral,"Lateral hire with relevant industry exposure with hands-on experience in SD-WAN, Silver Peak, Cisco SD-WAN. Has contributed to production environments and is available to join within 15 days."
80d6b033-fcda-4924-8e69-ab3e4f4f66fe,Kiran,Iyer,kiran.iyer@gmail.com,+91-9773107140,"Hyderabad, India",Kiran_Iyer_Resume.pdf,https://www.linkedin.com/in/kiran-iyer,5.5,Senior Network Administrator,Master's Degree,BITS Pilani,Computer Science,2010,"Enterprise Architecture,  BGP,  MPLS,  Technical Lead,  Project Mgmt",Information Technology,45 Days,Referral,"Mid-level professional with strong expertise in Enterprise Architecture, BGP, MPLS. Capable of owning modules independently; available to join within 45 days."
130c35c1-cf96-4d90-a7b5-43216481c4dc,Amit,Reddy,amit.reddy@gmail.com,+91-9319375125,"Chennai, India",Amit_Reddy_Resume.pdf,https://www.linkedin.com/in/amit-reddy,5.8,Senior Network Administrator,Master's Degree,IIT Bombay,Computer Science,2024,"Enterprise Architecture,  BGP,  MPLS,  Technical Lead,  Project Mgmt",Information Technology,30 Days,LinkedIn,"Mid-level professional with strong expertise in Enterprise Architecture, BGP, MPLS. Capable of owning modules independently; available to join within 30 days."
4d73af23-f8e4-4b1d-8607-721d8c22abba,Neha,Reddy,neha.reddy@gmail.com,+91-9099315284,"Mumbai, India",Neha_Reddy_Resume.pdf,https://www.linkedin.com/in/neha-reddy,6.0,Senior Network Administrator,Master's Degree,IIT Delhi,Computer Science,2021,"Enterprise Architecture,  BGP,  MPLS,  Technical Lead,  Project Mgmt",Information Technology,15 Days,Naukri,"Mid-level professional with strong expertise in Enterprise Architecture, BGP, MPLS. Capable of owning modules independently; available to join within 15 days."
a1c51b29-4606-47c9-bfb9-f64c085e052e,Sneha,Gupta,sneha.gupta@gmail.com,+91-8038900749,"Hyderabad, India",Sneha_Gupta_Resume.pdf,https://www.linkedin.com/in/sneha-gupta,7.5,Senior Network Administrator,Bachelor's Degree,Delhi University,Computer Science,2026,"Security Operations,  Firewall Strategy,  SASE,  Budgeting,  Leadership",Information Technology,30 Days,LinkedIn,"Senior professional with deep experience in Security Operations, Firewall Strategy, SASE. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
fbbe78bf-88fd-4c6a-b3c7-fc04da1768e7,Ankit,Verma,ankit.verma@gmail.com,+91-6758825835,"Noida, India",Ankit_Verma_Resume.pdf,https://www.linkedin.com/in/ankit-verma,7.3,Senior Network Administrator,Bachelor's Degree,BITS Pilani,Computer Science,2021,"Security Operations,  Firewall Strategy,  SASE,  Budgeting,  Leadership",Information Technology,45 Days,Naukri,"Senior professional with deep experience in Security Operations, Firewall Strategy, SASE. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
77e94138-6eaa-4cb5-b960-5b8afcee283e,Rohit,Verma,rohit.verma@gmail.com,+91-8218459203,"Hyderabad, India",Rohit_Verma_Resume.pdf,https://www.linkedin.com/in/rohit-verma,9.9,Senior Network Administrator,Bachelor's Degree,Delhi University,Computer Science,2011,"Security Operations,  Firewall Strategy,  SASE,  Budgeting,  Leadership",Information Technology,45 Days,Referral,"Senior professional with deep experience in Security Operations, Firewall Strategy, SASE. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
7150bf07-9916-4a54-a028-0d55b16be196,Sneha,Reddy,sneha.reddy@gmail.com,+91-7207455559,"Gurgaon, India",Sneha_Reddy_Resume.pdf,https://www.linkedin.com/in/sneha-reddy,8.0,Senior Network Administrator,Master's Degree,JNTU Hyderabad,Computer Science,2016,"Hybrid Cloud Infrastructure,  AWS/Azure,  Infrastructure as Code,  Lead",Information Technology,45 Days,Campus Hiring,"Senior professional with deep experience in Hybrid Cloud Infrastructure, AWS/Azure, Infrastructure as Code. Demonstrates leadership, architectural understanding, and is available to join within 45 days."
f830744e-a624-4b5f-96aa-8e718766fa7e,Sneha,Patel,sneha.patel@gmail.com,+91-9880197792,"Chennai, India",Sneha_Patel_Resume.pdf,https://www.linkedin.com/in/sneha-patel,6.6,Senior Network Administrator,Bachelor's Degree,NIT Trichy,Computer Science,2011,"Hybrid Cloud Infrastructure,  AWS/Azure,  Infrastructure as Code,  Lead",Information Technology,15 Days,Naukri,"Mid-level professional with strong expertise in Hybrid Cloud Infrastructure, AWS/Azure, Infrastructure as Code. Capable of owning modules independently; available to join within 15 days."
7d750fa3-8f72-466a-ab20-f53583e7c9ff,Kiran,Gupta,kiran.gupta@gmail.com,+91-9043895841,"Noida, India",Kiran_Gupta_Resume.pdf,https://www.linkedin.com/in/kiran-gupta,8.8,Senior Network Administrator,Master's Degree,BITS Pilani,Computer Science,2013,"Hybrid Cloud Infrastructure,  AWS/Azure,  Infrastructure as Code,  Lead",Information Technology,15 Days,LinkedIn,"Senior professional with deep experience in Hybrid Cloud Infrastructure, AWS/Azure, Infrastructure as Code. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
7dd01986-cc98-4c05-a0e4-26eef9dad9ce,Rahul,Sharma,rahul.sharma@gmail.com,+91-7873510417,"Bengaluru, India",Rahul_Sharma_Resume.pdf,https://www.linkedin.com/in/rahul-sharma,11.8,Senior Network Administrator,Bachelor's Degree,Delhi University,Computer Science,2012,"Global Infrastructure Strategy,  Vendor Relations,  P&L,  Mentoring",Information Technology,15 Days,Campus Hiring,"Senior professional with deep experience in Global Infrastructure Strategy, Vendor Relations, P&L. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
d6a2a285-0026-4b3e-895a-aaefd62ae852,Rahul,Mehta,rahul.mehta@gmail.com,+91-8542187265,"Chennai, India",Rahul_Mehta_Resume.pdf,https://www.linkedin.com/in/rahul-mehta,11.7,Senior Network Administrator,Master's Degree,Delhi University,Computer Science,2013,"Global Infrastructure Strategy,  Vendor Relations,  P&L,  Mentoring",Information Technology,30 Days,Referral,"Senior professional with deep experience in Global Infrastructure Strategy, Vendor Relations, P&L. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
d56523ea-ca33-4589-ba67-77d68f557065,Kiran,Reddy,kiran.reddy@gmail.com,+91-7834450124,"Bengaluru, India",Kiran_Reddy_Resume.pdf,https://www.linkedin.com/in/kiran-reddy,10.8,Senior Network Administrator,Bachelor's Degree,BITS Pilani,Computer Science,2026,"Global Infrastructure Strategy,  Vendor Relations,  P&L,  Mentoring",Information Technology,15 Days,LinkedIn,"Senior professional with deep experience in Global Infrastructure Strategy, Vendor Relations, P&L. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
041994b3-0c22-4195-b0bc-edf808053321,Rohit,Nair,rohit.nair@gmail.com,+91-9672252904,"Pune, India",Rohit_Nair_Resume.pdf,https://www.linkedin.com/in/rohit-nair,4.5,Senior Network Administrator,Master's Degree,IIT Bombay,Computer Science,2021,"Network Automation Lead,  Python,  CI/CD,  NetBox,  API Integration",Information Technology,45 Days,Naukri,"Mid-level professional with strong expertise in Network Automation Lead, Python, CI/CD. Capable of owning modules independently; available to join within 45 days."
